146, 0.860000
147, 0.860400
148, 0.859600
149, 0.859600
150, 0.860000
151, 0.859600
152, 0.858800
153, 0.858400
154, 0.859600
155, 0.860800
156, 0.860400
157, 0.860000
158, 0.859600
159, 0.859600
160, 0.858800
161, 0.857600
162, 0.858400
163, 0.858400
164, 0.859200
165, 0.858400
166, 0.858800
167, 0.858000
168, 0.858800
169, 0.857600
170, 0.856000
171, 0.856000
172, 0.856400
173, 0.855200
174, 0.855600
175, 0.854800
176, 0.854000
177, 0.854400
178, 0.854800
179, 0.854000
180, 0.852800
181, 0.853200
182, 0.854400
183, 0.854400
184, 0.854400
185, 0.854000
186, 0.853200
187, 0.852400
188, 0.852800
189, 0.853200
190, 0.852800
191, 0.852800
192, 0.852000
193, 0.852400
194, 0.852800
195, 0.852400
196, 0.852400
197, 0.854000
198, 0.852400
199, 0.852400
200, 0.852800
201, 0.852000
202, 0.852400
203, 0.853200
204, 0.852800
205, 0.852800
206, 0.852400
207, 0.853200
208, 0.853200
209, 0.852800
210, 0.852800
211, 0.852000
212, 0.852000
213, 0.851600
214, 0.851200
215, 0.851200
216, 0.851600
217, 0.851600
218, 0.851600
219, 0.851600
220, 0.851200
221, 0.851200
222, 0.850400
223, 0.850000
224, 0.850000
225, 0.850000
226, 0.850000
227, 0.850000
228, 0.849600
229, 0.849600
230, 0.849200
231, 0.849200
232, 0.850000
233, 0.849600
234, 0.848800
235, 0.848400
236, 0.848800
237, 0.848800
238, 0.849200
239, 0.849200
240, 0.848800
241, 0.848800
242, 0.848800
243, 0.848800
244, 0.848800
245, 0.848800
246, 0.848800
247, 0.848800
248, 0.849200
249, 0.848800
250, 0.848400
251, 0.848000
252, 0.848000
253, 0.848000
254, 0.848000
255, 0.848400
256, 0.848800
257, 0.848800
258, 0.848800
259, 0.848800
260, 0.848400
261, 0.848000
262, 0.847600
263, 0.848400
264, 0.848400
265, 0.848000
266, 0.848400
267, 0.848400
268, 0.848800
269, 0.848800
270, 0.849200
271, 0.849200
272, 0.848800
273, 0.848800
274, 0.848800
275, 0.848800
276, 0.848800
277, 0.848800
278, 0.848800
279, 0.848800
280, 0.848800
281, 0.848800
282, 0.848400
283, 0.848400
284, 0.848400
285, 0.848400
286, 0.848400
287, 0.848800
288, 0.848800
289, 0.848800
290, 0.848800
291, 0.848800
292, 0.848800
293, 0.848800
294, 0.848800
295, 0.848800
296, 0.848800
297, 0.849200
298, 0.848800
299, 0.848800
300, 0.848800
301, 0.849200
302, 0.848800
303, 0.848800
304, 0.848800
305, 0.848800
306, 0.848800
307, 0.849200
308, 0.849600
309, 0.849200
310, 0.849200
311, 0.850000
312, 0.850000
313, 0.850400
314, 0.850400
315, 0.850400
316, 0.850400
317, 0.850400
318, 0.850400
319, 0.850400
320, 0.850400
321, 0.850000
322, 0.850000
323, 0.850000
324, 0.850000
325, 0.850000
326, 0.850000
327, 0.850000
328, 0.850000
329, 0.849600
330, 0.849600
331, 0.849600
332, 0.849600
333, 0.850000
334, 0.849600
335, 0.849600
336, 0.849600
337, 0.849600
338, 0.849600
339, 0.849200
340, 0.849200
341, 0.849200
342, 0.849200
343, 0.849200
344, 0.849200
345, 0.849200
346, 0.849200
347, 0.849600
348, 0.849600
349, 0.850400
350, 0.850400
351, 0.850400
352, 0.850800
353, 0.851200
354, 0.851200
355, 0.851600
356, 0.852000
357, 0.852000
358, 0.852400
359, 0.852400
360, 0.852000
361, 0.852000
362, 0.852000
363, 0.852000
364, 0.852000
365, 0.852000
366, 0.852000
367, 0.852000
368, 0.852000
369, 0.852000
370, 0.851600
371, 0.852000
372, 0.852000
373, 0.852000
374, 0.852000
375, 0.852400
376, 0.852400
377, 0.852400
378, 0.852400
379, 0.852400
380, 0.852400
381, 0.852400
382, 0.852400
383, 0.852400
384, 0.852000
385, 0.852000
386, 0.852000
387, 0.852800
388, 0.852800
389, 0.852800
390, 0.853200
391, 0.853200
392, 0.853200
393, 0.853200
394, 0.853600
395, 0.853600
396, 0.853600
397, 0.853600
398, 0.853600
399, 0.853600
400, 0.854000
401, 0.853600
402, 0.853600
403, 0.853600
404, 0.853600
405, 0.853200
406, 0.853200
407, 0.853200
408, 0.852800
409, 0.852400
410, 0.852400
411, 0.852400
412, 0.852000
413, 0.852000
414, 0.852000
415, 0.852000
416, 0.852400
417, 0.852400
418, 0.852400
419, 0.852400
420, 0.852400
421, 0.852400
422, 0.852400
423, 0.852400
424, 0.852400
425, 0.852400
426, 0.852400
427, 0.852400
428, 0.852400
429, 0.852400
430, 0.853200
431, 0.853200
432, 0.853200
433, 0.853200
434, 0.852800
435, 0.852800
436, 0.852800
437, 0.852800
438, 0.852800
439, 0.852800
440, 0.853200
441, 0.853200
442, 0.853200
443, 0.853600
444, 0.853600
445, 0.853600
446, 0.853200
447, 0.853200
448, 0.853200
449, 0.853200
450, 0.853200
451, 0.853200
452, 0.853200
453, 0.853200
454, 0.853200
455, 0.853200
456, 0.853200
457, 0.853600
458, 0.853200
459, 0.853200
460, 0.853200
461, 0.853200
462, 0.853600
463, 0.852800
464, 0.852800
465, 0.852800
466, 0.852800
467, 0.852800
468, 0.852400
469, 0.852400
470, 0.852000
471, 0.852400
472, 0.852400
473, 0.852400
474, 0.852400
475, 0.852400
476, 0.852400
477, 0.853200
478, 0.852800
479, 0.852800
480, 0.853200
481, 0.853200
482, 0.853200
483, 0.853200
484, 0.853200
485, 0.853600
486, 0.853600
487, 0.853600
488, 0.853600
489, 0.854000
490, 0.854000
491, 0.854000
492, 0.854400
493, 0.854400
494, 0.854800
495, 0.855200
496, 0.855200
497, 0.855200
498, 0.855200
499, 0.855600
500, 0.856000
501, 0.856400
502, 0.856400
503, 0.856400
504, 0.856800
505, 0.857200
506, 0.857200
507, 0.857200
508, 0.857200
509, 0.857600
510, 0.857600
511, 0.857600
512, 0.858000
513, 0.858400
514, 0.858800
515, 0.858400
516, 0.858400
517, 0.858800
518, 0.858000
519, 0.858400
520, 0.858400
521, 0.858400
522, 0.858800
523, 0.858800
524, 0.858400
525, 0.858400
526, 0.858800
527, 0.858400
528, 0.858400
529, 0.858800
530, 0.859200
531, 0.859200
532, 0.859200
533, 0.859200
534, 0.859200
535, 0.859200
536, 0.859200
537, 0.859200
538, 0.859200
539, 0.859200
540, 0.859200
541, 0.859200
542, 0.859200
543, 0.860000
544, 0.860000
545, 0.860000
546, 0.860400
547, 0.860400
548, 0.860800
549, 0.861200
550, 0.861600
551, 0.862000
552, 0.862000
553, 0.862000
554, 0.861200
555, 0.862000
556, 0.862000
557, 0.862000
558, 0.862000
559, 0.862000
560, 0.861600
561, 0.861600
562, 0.861600
563, 0.861200
564, 0.861600
565, 0.861200
566, 0.860800
567, 0.860800
568, 0.860800
569, 0.860800
570, 0.860800
571, 0.860800
572, 0.861200
573, 0.861600
574, 0.861600
575, 0.860800
576, 0.860800
577, 0.860800
578, 0.860800
579, 0.860400
580, 0.860800
581, 0.860400
582, 0.860400
583, 0.861200
584, 0.861200
585, 0.861200
586, 0.861600
587, 0.862000
588, 0.861600
589, 0.861600
590, 0.860800
591, 0.861200
592, 0.862000
593, 0.862000
594, 0.862000
595, 0.861600
596, 0.861600
597, 0.861200
598, 0.862000
599, 0.861600
600, 0.862400
601, 0.862400
602, 0.862400
603, 0.862400
604, 0.862000
605, 0.861600
606, 0.861600
607, 0.861600
608, 0.862000
609, 0.861600
610, 0.862000
611, 0.862400
612, 0.862400
613, 0.862400
614, 0.862400
615, 0.862400
616, 0.862400
617, 0.861600
618, 0.861200
619, 0.861200
620, 0.861200
621, 0.860800
622, 0.861200
623, 0.861200
624, 0.861200
625, 0.861600
626, 0.862000
627, 0.861200
628, 0.862000
629, 0.862400
630, 0.862400
631, 0.862800
632, 0.862800
633, 0.862800
634, 0.862800
635, 0.862800
636, 0.862800
637, 0.862800
638, 0.863200
639, 0.863200
640, 0.863600
641, 0.863200
642, 0.863200
643, 0.863200
644, 0.863200
645, 0.863600
646, 0.863600
647, 0.863600
648, 0.863600
649, 0.863600
650, 0.863600
651, 0.862800
652, 0.862800
653, 0.862400
654, 0.862400
655, 0.862400
656, 0.862400
657, 0.862400
658, 0.862400
659, 0.862400
660, 0.862400
661, 0.862400
662, 0.862400
663, 0.862400
664, 0.862400
665, 0.862400
666, 0.862400
667, 0.862800
668, 0.863200
669, 0.862800
670, 0.862800
671, 0.862800
672, 0.862400
673, 0.862400
674, 0.862400
675, 0.862800
676, 0.862800
677, 0.862800
678, 0.863200
679, 0.863200
680, 0.864000
681, 0.864000
682, 0.864000
683, 0.864400
684, 0.864800
685, 0.864800
686, 0.864800
687, 0.865200
688, 0.865600
689, 0.864400
690, 0.865200
691, 0.865200
692, 0.865200
693, 0.865200
694, 0.865200
695, 0.865200
696, 0.865200
697, 0.865600
698, 0.865600
699, 0.865200
700, 0.865600
701, 0.865600
702, 0.865600
703, 0.865600
704, 0.865600
705, 0.865600
706, 0.865600
707, 0.866000
708, 0.866000
709, 0.866000
710, 0.866400
711, 0.866400
712, 0.866400
713, 0.866400
714, 0.866400
715, 0.866400
716, 0.866400
717, 0.866000
718, 0.866000
719, 0.866000
720, 0.866400
721, 0.866400
722, 0.866000
723, 0.866400
724, 0.866400
725, 0.866400
726, 0.866400
727, 0.866400
728, 0.866800
729, 0.866800
730, 0.866800
731, 0.866800
732, 0.866800
733, 0.866800
734, 0.866400
735, 0.866800
736, 0.866800
737, 0.866800
738, 0.867200
739, 0.867200
740, 0.867200
741, 0.868000
742, 0.868000
743, 0.868000
744, 0.868000
745, 0.868000
746, 0.868000
747, 0.867600
748, 0.867600
749, 0.867600
750, 0.867600
751, 0.867200
752, 0.867600
753, 0.867600
754, 0.867600
755, 0.867600
756, 0.868000
757, 0.868000
758, 0.868000
759, 0.868000
760, 0.868800
761, 0.868400
762, 0.868400
763, 0.868800
764, 0.868800
765, 0.868400
766, 0.868400
767, 0.868400
768, 0.868400
769, 0.868400
770, 0.868800
771, 0.868800
772, 0.868800
773, 0.868800
774, 0.868800
775, 0.868800
776, 0.868800
777, 0.868400
778, 0.868400
779, 0.868000
780, 0.868000
781, 0.868000
782, 0.868000
783, 0.868000
784, 0.868000
785, 0.868400
786, 0.868400
787, 0.868400
788, 0.868400
789, 0.868400
790, 0.868400
791, 0.868400
792, 0.868400
793, 0.868400
794, 0.868800
795, 0.868800
796, 0.868800
797, 0.868800
798, 0.868800
799, 0.868800
800, 0.868800
801, 0.869200
802, 0.869200
803, 0.869200
804, 0.869200
805, 0.869200
806, 0.869200
807, 0.869200
808, 0.869600
809, 0.869600
810, 0.869600
811, 0.869600
812, 0.869600
813, 0.869600
814, 0.869600
815, 0.869600
816, 0.869600
817, 0.869600
818, 0.869600
819, 0.869600
820, 0.869600
821, 0.869600
822, 0.869600
823, 0.869200
824, 0.869200
825, 0.869200
826, 0.869200
827, 0.869200
828, 0.869200
829, 0.869200
830, 0.869200
831, 0.869200
832, 0.869200
833, 0.869200
834, 0.869200
835, 0.869200
836, 0.869600
837, 0.869600
838, 0.869600
839, 0.869600
840, 0.869200
841, 0.869200
842, 0.868800
843, 0.868800
844, 0.868800
845, 0.868800
846, 0.868800
847, 0.869200
848, 0.869200
849, 0.868800
850, 0.869200
851, 0.869200
852, 0.869200
853, 0.869200
854, 0.869200
855, 0.869200
856, 0.869200
857, 0.869200
858, 0.868800
859, 0.868800
860, 0.868800
861, 0.868800
862, 0.868800
863, 0.868800
864, 0.868800
865, 0.868800
866, 0.868800
867, 0.868800
868, 0.869200
869, 0.869200
870, 0.869200
871, 0.869200
872, 0.869600
873, 0.869600
874, 0.869600
875, 0.869600
876, 0.869600
877, 0.869600
878, 0.869600
879, 0.869600
880, 0.869600
881, 0.870000
882, 0.870000
883, 0.870000
884, 0.870000
885, 0.870000
886, 0.870000
887, 0.870000
888, 0.870400
889, 0.870400
890, 0.870000
891, 0.870000
892, 0.870400
893, 0.870400
894, 0.870400
895, 0.870400
896, 0.870400
897, 0.870400
898, 0.870400
899, 0.870400
900, 0.870400
901, 0.870400
902, 0.870400
903, 0.870400
904, 0.870400
905, 0.870000
906, 0.870000
907, 0.870000
908, 0.870000
909, 0.870000
910, 0.870000
911, 0.870000
912, 0.870000
913, 0.870000
914, 0.870000
915, 0.870000
916, 0.870000
917, 0.870000
918, 0.870000
919, 0.870400
920, 0.870000
921, 0.870400
922, 0.870400
923, 0.870400
924, 0.870400
925, 0.870400
926, 0.870400
927, 0.870400
928, 0.870400
929, 0.870400
930, 0.870400
931, 0.870400
932, 0.870400
933, 0.870400
934, 0.870400
935, 0.870400
936, 0.870400
937, 0.870400
938, 0.870400
939, 0.870400
940, 0.870400
941, 0.870400
942, 0.870400
943, 0.870400
944, 0.870400
945, 0.870400
946, 0.870400
947, 0.870000
948, 0.870400
949, 0.870000
950, 0.870000
951, 0.870400
952, 0.870400
953, 0.870400
954, 0.870400
955, 0.870400
956, 0.870400
957, 0.870400
958, 0.870400
959, 0.870400
960, 0.870000
961, 0.870000
962, 0.870000
963, 0.870000
964, 0.870000
965, 0.870000
966, 0.870000
967, 0.870000
968, 0.870000
969, 0.870000
970, 0.870000
971, 0.870000
972, 0.870000
973, 0.870000
974, 0.870000
975, 0.870000
976, 0.870000
977, 0.870000
978, 0.870000
979, 0.870000
980, 0.870000
981, 0.870000
982, 0.870000
983, 0.870000
984, 0.870000
985, 0.870000
986, 0.869600
987, 0.870000
988, 0.869600
989, 0.869600
990, 0.869600
991, 0.869600
992, 0.869600
993, 0.869600
994, 0.869600
995, 0.869600
996, 0.869600
997, 0.869600
998, 0.869600
999, 0.869600
1000, 0.869600
1001, 0.869600
1002, 0.869600
1003, 0.869600
1004, 0.869600
1005, 0.869600
1006, 0.869600
1007, 0.869600
1008, 0.869600
1009, 0.869600
1010, 0.869600
1011, 0.869600
1012, 0.869600
1013, 0.869600
1014, 0.869600
1015, 0.869600
1016, 0.869600
1017, 0.869600
1018, 0.869600
1019, 0.869600
1020, 0.870400
1021, 0.869600
1022, 0.870000
1023, 0.870400
1024, 0.870400
1025, 0.870400
1026, 0.870400
1027, 0.870400
1028, 0.870400
1029, 0.870400
1030, 0.870400
1031, 0.870000
1032, 0.870400
1033, 0.870000
1034, 0.870000
1035, 0.870000
1036, 0.870000
1037, 0.870000
1038, 0.870000
1039, 0.870000
1040, 0.870000
1041, 0.870000
1042, 0.870000
1043, 0.870000
1044, 0.870000
1045, 0.870000
1046, 0.870000
1047, 0.870000
1048, 0.870000
1049, 0.870000
1050, 0.870000
1051, 0.870000
1052, 0.870000
1053, 0.870000
1054, 0.870000
1055, 0.870000
1056, 0.870000
1057, 0.870000
1058, 0.870000
1059, 0.870000
1060, 0.870000
1061, 0.870000
1062, 0.870000
1063, 0.870000
1064, 0.870000
1065, 0.870000
1066, 0.870000
1067, 0.870000
1068, 0.870000
1069, 0.870000
1070, 0.870000
1071, 0.870000
1072, 0.870000
1073, 0.870000
1074, 0.870000
1075, 0.870000
1076, 0.870000
1077, 0.870000
1078, 0.870000
1079, 0.870000
1080, 0.870000
1081, 0.870000
1082, 0.870000
1083, 0.870000
1084, 0.870000
1085, 0.870000
1086, 0.870000
1087, 0.870000
1088, 0.870000
1089, 0.870000
1090, 0.870000
1091, 0.870000
1092, 0.870000
1093, 0.870400
1094, 0.870400
1095, 0.870400
1096, 0.870400
1097, 0.870400
1098, 0.870400
1099, 0.870400
1100, 0.870400
1101, 0.870400
1102, 0.870400
1103, 0.870400
1104, 0.870400
1105, 0.870400
1106, 0.870400
1107, 0.870400
1108, 0.870400
1109, 0.870400
1110, 0.870400
1111, 0.870400
1112, 0.870400
1113, 0.870400
1114, 0.870400
1115, 0.870400
1116, 0.870400
1117, 0.870400
1118, 0.870400
1119, 0.870400
1120, 0.870400
1121, 0.870400
1122, 0.870400
1123, 0.870400
1124, 0.870400
1125, 0.870400
1126, 0.870400
1127, 0.870400
1128, 0.870400
1129, 0.870400
1130, 0.870400
1131, 0.870400
1132, 0.870400
1133, 0.870400
1134, 0.870400
1135, 0.870400
1136, 0.870400
1137, 0.870400
1138, 0.870400
1139, 0.870400
1140, 0.870400
1141, 0.870400
1142, 0.870400
1143, 0.870400
1144, 0.870400
1145, 0.870000
1146, 0.870000
1147, 0.870000
1148, 0.870000
1149, 0.870000
1150, 0.870000
1151, 0.870000
1152, 0.870000
1153, 0.870000
1154, 0.870000
1155, 0.870000
1156, 0.870000
1157, 0.870000
1158, 0.870000
1159, 0.870000
1160, 0.870000
1161, 0.870000
1162, 0.870000
1163, 0.870000
1164, 0.870000
1165, 0.870000
1166, 0.870000
1167, 0.870000
1168, 0.870000
1169, 0.870000
1170, 0.870000
1171, 0.870000
1172, 0.870000
1173, 0.870000
1174, 0.870000
1175, 0.870000
1176, 0.870000
1177, 0.869200
1178, 0.869200
1179, 0.869200
1180, 0.869200
1181, 0.869200
1182, 0.869200
1183, 0.868800
1184, 0.868800
1185, 0.868800
1186, 0.868800
1187, 0.868800
1188, 0.868800
1189, 0.868800
1190, 0.868800
1191, 0.868800
1192, 0.868800
1193, 0.868800
1194, 0.868800
1195, 0.868800
1196, 0.868400
1197, 0.868400
1198, 0.868400
1199, 0.868800
1200, 0.868400
1201, 0.868400
1202, 0.868800
1203, 0.868400
1204, 0.868400
1205, 0.868400
1206, 0.868400
1207, 0.868400
1208, 0.868400
1209, 0.868400
1210, 0.868400
1211, 0.868400
1212, 0.868400
1213, 0.868400
1214, 0.868400
1215, 0.868400
1216, 0.868400
1217, 0.868400
1218, 0.868800
1219, 0.869200
1220, 0.868800
1221, 0.869200
1222, 0.869200
1223, 0.869200
1224, 0.868800
1225, 0.869200
1226, 0.868800
1227, 0.868800
1228, 0.868800
1229, 0.869200
1230, 0.869200
1231, 0.869200
1232, 0.869200
1233, 0.869200
1234, 0.869200
1235, 0.869200
1236, 0.869200
1237, 0.869200
1238, 0.869200
1239, 0.868800
1240, 0.868800
1241, 0.869600
1242, 0.869600
1243, 0.869600
1244, 0.870000
1245, 0.869600
1246, 0.869600
1247, 0.870000
1248, 0.869600
1249, 0.870000
1250, 0.870000
1251, 0.870000
1252, 0.870000
1253, 0.870000
1254, 0.870000
1255, 0.870000
1256, 0.870000
1257, 0.870000
1258, 0.870000
1259, 0.870000
1260, 0.870000
1261, 0.870000
1262, 0.870000
1263, 0.870000
1264, 0.870000
1265, 0.870000
1266, 0.870000
1267, 0.870000
1268, 0.870000
1269, 0.870000
1270, 0.870000
1271, 0.870000
1272, 0.870000
1273, 0.870000
1274, 0.870000
1275, 0.870000
1276, 0.870000
1277, 0.870000
1278, 0.870000
1279, 0.870000
1280, 0.870000
1281, 0.870000
1282, 0.870000
1283, 0.870000
1284, 0.870000
1285, 0.870000
1286, 0.870000
1287, 0.870000
1288, 0.870000
1289, 0.870000
1290, 0.870000
1291, 0.870000
1292, 0.870000
1293, 0.870000
1294, 0.870000
1295, 0.870000
1296, 0.870000
1297, 0.870000
1298, 0.870000
1299, 0.870000
1300, 0.870000
